Date,Open,High,Low,Close,Volume
2020-03-11,70.582204,71.219472,67.588978,68.110379,270908
2020-03-12,64.22884,65.522687,61.737704,61.950126,393558
2020-03-13,64.016418,65.735109,59.845212,60.347302,384219
2020-03-16,56.987164,57.663054,50.768978,55.094673,413786
2020-03-17,57.180276,57.663054,48.857176,49.320643,358225
2020-03-18,49.764799,49.764799,41.905166,44.570103,444861
2020-03-19,43.643169,44.77287,41.741022,42.928657,680720
2020-03-20,48.277842,53.974627,47.708163,51.889024,595800
2020-03-23,51.946958,55.712629,47.795063,55.307095,360531
2020-03-24,58.802411,59.729346,53.144248,56.176096,395043
2020-03-25,59.613479,61.061814,54.341538,60.598347,414706
2020-03-26,59.864524,61.834259,58.28101,61.216303,242229
2020-03-27,60.366613,64.016418,60.154191,61.15837,259465
2020-03-30,60.83008,61.370792,58.628611,60.868703,439183
2020-03-31,61.892193,62.992928,61.177681,61.853571,280609
2020-04-01,59.864524,60.154191,56.832675,56.967853,329810
2020-04-02,57.798232,58.184455,55.693318,56.23403,230751
2020-04-03,56.253341,59.343123,55.480896,57.75961,188896
2020-04-06,60.83008,61.776326,59.420367,59.864524,401942
2020-04-07,61.119747,61.67977,58.841033,59.246567,431696
2020-04-08,59.401056,59.613479,58.126521,58.532055,213227
2020-04-09,59.845212,62.35566,59.227256,60.598347,283797
2020-04-14,61.930815,62.394282,59.362434,59.574856,291751
2020-04-15,59.864524,60.289369,55.828496,56.002296,302413
2020-04-16,56.774742,57.798232,54.920873,55.036739,249647
2020-04-17,57.103031,58.338944,56.369208,56.871297,519365
2020-04-20,57.93341,58.493433,55.809185,56.446452,271407
2020-04-21,56.021607,56.562319,54.438094,54.553961,284464
2020-04-22,55.38434,56.330586,54.553961,55.307095,337334
2020-04-23,56.06023,58.261699,56.002296,58.049277,237386
2020-04-24,57.160964,57.817543,55.925052,56.002296,192437
2020-04-27,57.75961,58.532055,56.755431,57.585809,193721
2020-04-28,57.585809,58.551366,57.006475,58.165144,215090
2020-04-29,58.377566,60.810769,58.28101,60.810769,287694
2020-04-30,61.67977,62.934994,58.358255,59.690723,359746
2020-05-04,58.029966,58.319633,55.751251,56.291963,308078
2020-05-05,57.469943,59.188634,56.716808,59.014834,301158
2020-05-06,59.439679,61.699082,58.7831,60.559724,285338
2020-05-07,61.428726,63.823307,60.772147,63.823307,358793
2020-05-08,65.677176,66.25651,60.559724,64.170907,691526
2020-05-11,64.634374,65.484064,61.139059,62.587394,385939
2020-05-12,62.85775,63.03155,59.961079,60.521102,328586
2020-05-13,60.289369,60.405235,57.952721,58.7831,204799
2020-05-14,58.126521,58.705855,56.639564,58.338944,291328
2020-05-15,60.057635,63.070172,60.057635,62.046682,344347
2020-05-18,63.572262,66.990333,63.263284,66.990333,305632
2020-05-19,67.878645,68.786269,65.271642,67.28,350028
2020-05-20,67.2,68.78,65.68,67.52,198935
2020-05-21,67.48,68.74,66.28,68.38,117332
2020-05-22,67,68.46,66.06,67.76,167352
2020-05-25,69.02,71.58,68.14,71.58,157823
2020-05-26,72.34,73.32,70.8,72.96,239655
2020-05-27,73.52,75.52,72.56,74.82,406034
2020-05-28,75.74,75.74,72.24,73.28,208140
2020-05-29,72,74.4,71.38,72.96,228859
2020-06-02,74.7,77.8,74.36,75.82,349420
2020-06-03,77.22,80.26,76.28,79.94,227199
2020-06-04,78.9,79.2,76.54,78.46,208438
2020-06-05,79.22,80.52,78.26,80.4,287196
2020-06-08,80.3,81.94,79.22,80.42,195920
2020-06-09,80.7,81.2,78.02,79.62,363086
2020-06-10,79.92,80.48,76.02,76.22,203040
2020-06-11,74,74.8,71.46,71.46,211705
2020-06-12,70.58,75.28,70.12,72.64,213214
2020-06-15,71.04,72.8,70.24,72.36,188785
2020-06-16,74.2,77.52,74.04,75.26,211222
2020-06-17,75.5,76.96,75.18,75.54,112051
2020-06-18,75.36,79.12,74.16,77.42,252748
2020-06-19,78.5,78.6,75.98,76.76,285641
2020-06-22,75.32,77.92,74.56,77.36,196805
2020-06-23,78.22,79.36,77.3,77.82,170877
2020-06-24,78.02,78.88,76.56,76.64,186074
2020-06-25,76.6,77.14,75.02,76.72,139175
2020-06-26,78,79.46,76.48,76.54,132017
2020-06-29,76.24,78.02,76.1,77.54,114528
2020-06-30,77.96,78.1,76.3,77.2,119664
2020-07-01,76,77.54,73.36,76.66,167457
2020-07-02,77.78,80.12,77.22,78.84,264679
2020-07-03,79.56,79.56,77.2,77.32,94319
2020-07-06,79.34,80.7,78.8,80.04,116987
2020-07-07,79.56,80.18,78.54,79.62,107184
2020-07-08,79.28,79.28,77.98,78.88,132671
2020-07-09,78.58,79.52,78.04,78.24,155417
2020-07-10,78.06,79.7,77.26,79.1,125178
2020-07-13,80.48,81.3,79.9,80.84,118954
2020-07-14,79.9,81.24,78.24,79.58,137103
2020-07-15,79.98,81.46,79.64,80.82,101712
2020-07-16,79.96,81.44,79.4,80.8,111927
2020-07-17,80.8,82.32,80.8,81.7,113402
2020-07-20,81.74,83.74,80.94,82.94,113171
2020-07-21,84.2,85.22,82.52,83.1,161289
2020-07-22,82.52,83.26,80.06,81.96,147376
2020-07-23,82.48,83.54,81.82,82.9,68160
2020-07-24,81.58,81.76,80.58,80.6,109561
2020-07-27,80.78,86.9,79.06,83.78,330851
2020-07-28,85.32,87.62,84.46,85.84,257930
2020-07-29,87,88.4,84.22,84.3,202034
2020-07-30,83.96,84.26,80.9,81.58,174981
2020-07-31,81.3,83.02,80.24,80.24,205956
2020-08-03,80.4,82.6,79.78,82.32,119149
2020-08-04,83.22,84.06,82.34,83,90267
2020-08-05,83.3,83.62,81.98,83.12,105598
2020-08-06,84.1,84.68,80,80.8,208421
2020-08-07,82,84.44,80.4,80.86,190471
2020-08-10,81.8,82.44,77.46,78.12,197623
2020-08-11,78.46,80.62,78.4,80.06,207828
2020-08-12,79.6,80.66,78.56,79.46,197713
2020-08-13,79.2,79.96,78.1,78.5,148285
2020-08-14,78.32,78.92,76.92,78.14,156118
2020-08-17,77.96,79.34,77.46,79.12,92959
2020-08-18,79.64,81.4,79.1,79.18,145668
2020-08-19,79.18,79.64,77.24,78.36,196115
2020-08-20,78.1,78.1,76.34,76.86,90026
2020-08-21,77.26,78.3,75.32,76.66,107812
2020-08-24,77.5,80.04,77.3,79.5,125734
2020-08-25,79.7,80.06,78.62,79.04,102982
2020-08-26,79,79.1,78.08,78.86,95477
2020-08-27,79.82,80,78.82,79.5,95126
2020-08-28,79.62,80.08,79.42,79.74,87940
2020-08-31,80.1,80.1,77.54,77.54,118511
2020-09-01,78.18,78.82,75.9,76.24,171290
2020-09-02,76.2,78.44,76.2,78.44,146686
2020-09-03,78.92,79.9,77.74,78.08,145555
2020-09-04,77.68,80.02,77.36,78.34,138437
2020-09-07,79.5,80.16,78.94,79.52,68692
2020-09-08,79.7,79.7,77.72,78.14,78072
2020-09-09,78.08,78.36,76.64,77.58,130471
2020-09-10,77.86,80.02,77.64,78.76,135969
2020-09-11,78.8,78.94,77.84,78.34,74527
2020-09-14,78.86,80.06,78.74,79.8,95713
2020-09-15,79.94,82.06,79.56,81.9,143085
2020-09-16,82.04,82.42,80.82,82.42,116864
2020-09-17,81.4,82.12,80.46,81.66,136694
2020-09-18,81.94,81.94,80.02,80.6,170634
2020-09-21,79.8,80.02,75.02,75.12,176102
2020-09-22,76,76.16,74.66,75.26,105110
2020-09-23,75.8,76.34,74.8,75.08,94460
2020-09-24,73.62,74,72.6,73.1,109941
2020-09-25,73.38,73.52,71.56,72.5,115158
2020-09-28,73.94,76.12,73.88,76.06,148796
2020-09-29,76.12,77.26,75.6,76.54,87804
2020-09-30,75.56,77.4,74.74,76.76,83830
2020-10-01,76.86,77.86,76,77.24,96100
2020-10-02,76.32,77.44,76.06,76.56,96632
2020-10-05,77.5,79.54,77.5,78.86,91702
2020-10-06,79.28,79.3,77.84,78.6,104599
2020-10-07,78.46,78.86,76,76.06,106666
2020-10-08,76.48,77.64,76.2,76.74,204037
2020-10-09,76.68,79.16,76.64,78.66,137237
2020-10-12,79.3,79.48,76.7,76.84,121087
2020-10-13,76.7,77.18,75.2,75.42,135420
2020-10-14,75.5,75.76,74.32,74.48,142327
2020-10-15,73.44,73.44,71.54,72.68,126540
2020-10-16,73.46,73.9,72.54,73.62,91236
2020-10-19,73.96,74.72,73.52,73.92,78267
2020-10-20,73.18,75.12,72.76,74.68,93145
2020-10-21,74.88,74.88,72.64,73.1,88178
2020-10-22,72.52,72.58,71.24,71.8,103158
2020-10-23,71.42,72.8,71.42,72.5,94558
2020-10-26,70.52,71.96,69.74,70,145119
2020-10-27,69.98,70.1,63.14,65.62,584063
2020-10-28,65.94,65.94,62.56,63.3,338992
2020-10-29,63.24,64,61.08,61.92,234853
2020-10-30,61.5,63.38,61.2,62.7,227637
2020-11-02,63.8,64.54,62.18,64.12,177861
2020-11-03,64.96,67.08,64.78,66.76,165412
2020-11-04,66.12,69.6,65.02,68.76,279429
2020-11-05,69.42,69.82,68.54,69.48,184600
2020-11-06,71,72.5,66.34,67.28,436646
2020-11-09,69.4,74.56,69,71.3,460836
2020-11-10,72.2,78.78,72.2,78.56,385248
2020-11-11,78.62,79.86,75.36,76.1,260679
2020-11-12,76.22,76.76,74.54,74.8,338217
2020-11-13,74.26,75.2,73.1,73.24,424877
2020-11-16,74.6,76.18,74.36,75.8,302636
2020-11-17,75.9,76.1,73.84,75.52,191748
2020-11-18,75.18,75.18,73.64,74.36,216368
2020-11-19,73.6,76.02,73.52,75.38,273264
2020-11-20,75.5,77.36,75.2,76.5,201315
2020-11-23,77,78.02,76.84,77.52,164978
2020-11-24,78.2,79.8,78.2,79.24,242299
2020-11-25,79.78,80.52,77.78,78,180958
2020-11-26,78.68,78.72,76.42,76.42,128253
2020-11-27,76.64,77.96,76.44,76.72,106423
2020-11-30,76.56,76.56,74,74.56,217844
2020-12-01,76.26,77.64,75.94,77.6,188011
2020-12-02,77.34,77.82,75.82,76.96,155278
2020-12-03,77.52,77.9,76.86,77.22,145238
2020-12-04,77.04,79.44,76.92,78.94,147108
2020-12-07,78.96,78.96,77.3,78.72,149595
2020-12-08,78.5,79.18,77.78,78.3,101139
2020-12-09,78.7,79.66,77.92,79.4,140440
2020-12-10,79.5,79.56,78.32,78.68,118942
2020-12-11,78.54,78.94,76.8,78.64,159395
2020-12-14,79.04,81.08,79.04,80.06,195493
2020-12-15,80.4,83.78,80.32,83.28,264759
2020-12-16,83.78,85.86,83.64,84.76,330455
2020-12-17,85,86.44,84,86.08,235750
2020-12-18,86.2,87.42,84.94,86.84,390438
2020-12-21,84.74,85.18,81.94,84.2,289543
2020-12-22,85.2,86.18,84.7,85.7,168245
2020-12-23,85.9,87.08,84.8,86.58,126398
2020-12-28,87.8,88,85.62,86.1,119629
2020-12-29,86.72,87.94,86.2,87.62,125402
2020-12-30,87.28,87.76,86.58,86.58,74218
2021-01-04,87.64,88.98,87.56,87.9,177474
2021-01-05,87.14,88.58,86.64,87,128347
2021-01-06,87.8,88.06,86.1,87.3,119450
2021-01-07,88.14,88.86,86.56,88.16,143847
2021-01-08,89.04,89.52,87.86,88.38,130698
2021-01-11,87.88,88.14,86.82,87.56,131417
2021-01-12,88.36,88.64,87.26,88.4,126607
2021-01-13,89.46,89.6,87.88,88.02,120997
2021-01-14,88.42,88.9,87.52,88.9,152858
2021-01-15,88.26,88.94,87.02,87.72,157856
2021-01-18,87,87.98,86.68,87.96,86527
2021-01-19,88.38,89.64,87.78,89.46,137135
2021-01-20,89.58,92.78,89.28,92.66,158709
2021-01-21,92.82,93.8,91,91.34,124674
2021-01-22,91.06,91.84,89.9,91.16,89986
2021-01-25,92.62,92.96,88.98,89.18,139928
2021-01-26,89.62,91.36,88.64,90.02,120531
2021-01-27,89.9,90.18,86.7,88.34,160058
2021-01-28,87.5,88.62,85.92,88.32,120494
2021-01-29,86.82,88.36,86.7,87.34,107703
2021-02-01,88.3,88.32,86.78,87.94,108963
2021-02-02,88.3,88.9,87.4,88.02,166318
2021-02-03,88.88,89.42,87.78,89.16,127544
2021-02-04,89.16,91.48,88.92,89.94,246394
2021-02-05,91.12,91.22,87.28,88.22,244424
2021-02-08,89.38,89.38,87.12,87.26,160829
2021-02-09,87.46,88,86.02,86.18,160231
2021-02-10,86.6,86.92,84.86,84.86,142481
2021-02-11,86,87.5,85.1,86.5,279809
2021-02-12,86.1,87.18,84.8,86.52,139510
2021-02-15,87,87.34,86.04,86.46,165586
2021-02-16,86.56,87.2,85.24,85.5,158238
2021-02-17,85.4,85.66,84.34,84.48,145629
2021-02-18,84.52,84.58,82.66,82.9,193039
2021-02-19,83.32,84.64,83.1,84.06,201080
2021-02-22,83.34,83.66,82.82,83.2,117244
2021-02-23,83.48,84.66,82.36,83.34,167921
2021-02-24,83.4,85.18,82.66,84.92,126289
2021-02-25,85.38,85.64,83.9,84.36,93915
2021-02-26,83.48,84.34,82.5,82.62,152440
2021-03-01,83.5,84.86,83.5,84.86,143734
2021-03-02,84.7,85.06,83.9,84.36,101521
2021-03-03,85.3,86.54,84.82,86.32,145772
2021-03-04,85.82,86.5,85.26,86.3,103427
2021-03-05,86.02,86.02,84.06,84.26,103638
2021-03-08,85.14,87.2,85.08,87.12,129068
2021-03-09,86.92,88.8,86.38,88.1,148251
2021-03-10,88.1,88.98,87.56,88.28,128908
2021-03-11,88.52,89.5,86.34,86.58,154277
2021-03-12,86.5,86.78,85.5,86.3,88723
2021-03-15,86.3,86.64,85.04,85.1,142821
2021-03-16,85.44,87.32,85.44,86.14,155524
2021-03-17,85.86,86.22,84.6,85.14,165332
2021-03-18,86.08,88.2,85.72,86.08,247649
2021-03-19,86.2,87.92,85.48,85.5,293195
2021-03-22,85.52,85.52,82.42,83.56,290158
2021-03-23,83.4,83.86,82.52,83.18,231369
2021-03-24,83,84.88,82.14,84.74,203915
2021-03-25,84.84,84.84,81.34,83.12,213245
2021-03-26,84.08,84.98,83.44,84.2,136912
2021-03-29,84.72,84.9,83.98,84.6,104414
2021-03-30,85,86.1,84.78,86.1,122464
2021-03-31,85.7,87.58,85.7,86.4,172377
2021-04-01,86.92,89.74,86.66,89.54,201242
2021-04-06,90.86,90.96,89.16,89.24,120009
2021-04-07,89.1,90.64,89.1,89.88,107976
2021-04-08,90.16,90.8,88.6,89.34,115610
2021-04-09,89.54,89.66,87.44,87.72,248339
2021-04-12,88.22,88.3,87.02,87.1,125258
2021-04-13,87.2,87.58,86.52,86.78,100213
2021-04-14,86.88,88.4,86.22,88.4,136732
2021-04-15,88.5,91.66,88.5,90.62,204904
2021-04-16,90.62,91.96,90.6,91.82,113204
2021-04-19,92,93.02,91.6,91.98,105970
2021-04-20,91.98,92.46,86.86,87.76,274955
2021-04-21,88.3,89.84,87.94,89.5,191927
2021-04-22,90.14,90.42,83.68,85,495343
2021-04-23,85.12,86.02,83.38,85.04,311256
2021-04-26,84.8,85.12,82.74,84.6,228147
2021-04-27,84.6,84.94,83.58,84.28,141708
2021-04-28,84.5,86.36,84.3,86.04,183061
2021-04-29,86.06,87.08,85.82,86,163805
2021-04-30,86.4,87.42,85.86,86.7,163217
2021-05-03,87.04,88.82,86.38,88.38,105961
2021-05-04,88.48,89.08,85.76,85.8,143967
2021-05-05,86.82,86.86,85.5,86.44,120967
2021-05-06,86.6,88.32,83.98,86.82,222730
2021-05-07,87.9,88.9,87.34,88.04,151863
2021-05-10,88.92,89.5,87.56,87.94,145055
2021-05-11,86.56,87.14,84.12,85.56,192720
2021-05-12,84.12,84.56,82.64,84.1,200333
2021-05-13,84,84.46,81.58,84.08,140702
2021-05-14,84.4,86.2,83.64,86.06,106558
2021-05-17,86.22,86.9,85.6,86,106425
2021-05-18,86.9,87.12,85.3,85.3,115213
2021-05-19,84.7,84.76,81.98,82.32,209494
2021-05-20,83,83.04,81.5,82.64,184573
2021-05-21,83,84.4,82.6,83.94,169082
2021-05-25,84.78,84.84,83.7,83.7,104994
2021-05-26,84.1,84.86,83.06,84.7,151151
2021-05-27,84.66,85.96,84.52,85.08,243718
2021-05-28,85.56,86.6,85.3,85.6,93506
2021-05-31,85.46,85.74,84.82,84.9,50864
2021-06-01,85.46,86.02,84.9,85.88,102152
2021-06-02,86.04,86.1,85.04,85.66,76471
2021-06-03,86.2,86.68,85.36,86.66,102496
2021-06-04,86.74,88,86.74,86.92,93923
2021-06-07,87.06,87.92,86.36,87.22,63657
2021-06-08,87.12,87.12,84.98,85.28,123582
2021-06-09,85.62,85.9,84.44,84.94,100631
2021-06-10,85.2,85.34,84.32,84.72,79453
2021-06-11,84.98,86.1,84.5,85.9,66214
2021-06-14,86.14,86.46,85.62,85.88,69392
2021-06-15,86.2,86.46,85.3,85.66,77654
2021-06-16,85.92,87.24,85.34,86.18,104768
2021-06-17,85.52,86.34,85.1,85.22,76805
2021-06-18,85.08,85.14,83.3,84.14,307687
2021-06-21,83.86,85.36,82.74,85.14,107949
2021-06-22,85.24,85.84,84.84,85.02,102037
2021-06-23,85.08,85.26,82.84,82.84,156196
2021-06-24,83.38,84.14,82.98,83.28,111497
2021-06-25,83.78,83.96,82.98,83.84,104697
2021-06-28,83.86,84.2,82.4,82.4,108521
2021-06-29,82.5,85.92,82.1,84.4,211655
2021-06-30,84.5,84.76,81.86,83.3,164375
2021-07-01,83.98,84.5,82.96,84,145375
2021-07-02,84.04,84.5,83.16,83.32,111970
2021-07-05,83.52,83.74,82.1,83.56,120063
2021-07-06,83.58,83.58,80.44,80.62,260309
2021-07-07,81.24,81.44,80.16,80.54,120653
2021-07-08,80.04,80.36,79.04,80.28,153090
2021-07-09,80.62,82.1,80.52,81.9,81543
2021-07-12,81.86,82.08,80.04,80.84,87127
2021-07-13,81.04,81.62,80.5,80.74,92575
2021-07-14,81.36,81.74,80.2,81.4,66871
2021-07-15,81.24,81.24,79.62,80.2,114521
2021-07-16,80.7,81.4,79.62,80.16,97313
2021-07-19,79.6,79.6,76.82,77.24,165490
2021-07-20,77.72,78.5,77.06,78.26,214073
2021-07-21,78.84,79.96,78.3,79.9,277810
2021-07-22,80.48,80.96,79.72,79.74,97931
2021-07-23,80.38,81.3,80.2,80.34,143203
2021-07-26,79.72,81.54,79.72,81.18,97092
2021-07-27,80.78,81.62,80.42,81.38,82125
2021-07-28,81.42,82.1,81,81.76,96932
2021-07-29,82.06,83.56,81.3,81.36,125725
2021-07-30,81.42,81.72,80.88,80.96,89252
2021-08-02,81.52,83.16,81.36,82.28,100928
2021-08-03,82.22,82.7,81.44,81.86,153866
2021-08-04,82.52,83.28,81.62,82.02,120500
2021-08-05,82.58,84.7,81.72,84.36,191705
2021-08-06,84.46,85.44,84.14,84.28,144084
2021-08-09,84.36,84.88,83.08,83.08,112682
2021-08-10,83.22,83.54,82.96,82.96,103168
2021-08-11,82.98,83.24,82.12,82.88,80887
2021-08-12,82.84,83.3,82.14,82.34,124109
2021-08-13,82.22,84.14,81.74,83.94,102162
2021-08-16,84.04,84.52,83.36,83.62,83232
2021-08-17,83.42,83.72,82.96,83.28,64972
2021-08-18,83.22,83.32,82.36,83.24,98045
2021-08-19,81.92,82.62,80.56,82.18,143429
2021-08-20,82.2,82.2,80.52,81.52,78894
2021-08-23,82.34,82.8,81.54,82.2,115196
2021-08-24,82.82,84.64,82.82,84.06,172277
2021-08-25,84.3,84.38,83.14,83.2,82811
2021-08-26,83.06,83.06,81.74,82.74,102862
2021-08-27,82.38,83.58,80.84,83.56,113846
2021-08-30,83.4,83.48,82.38,83.28,130582
2021-08-31,83.32,84,82.4,82.84,148940
2021-09-01,83.42,83.9,81.08,81.34,156584
2021-09-02,81.42,81.9,80.96,81.08,85259
2021-09-03,81.22,81.68,80.78,80.96,101504
2021-09-06,81.28,81.28,79.84,79.98,134094
2021-09-07,79.76,80,78.78,78.82,127659
2021-09-08,78.7,78.7,77.04,77.32,192365
2021-09-09,77.32,77.4,76.28,77.22,214455
2021-09-10,77.42,77.6,76.42,77,144309
2021-09-13,77.36,78.28,77.18,78.28,114505
2021-09-14,78.26,78.44,77.12,77.3,103361
2021-09-15,77.24,78.2,77.02,77.72,129163
2021-09-16,78,78.68,77,77.84,147118
2021-09-17,78.16,79.36,77.68,78.02,554245
2021-09-20,77,79.74,76.52,79.48,187321
2021-09-21,79.8,80.76,79.32,79.8,115868
2021-09-22,80.4,81.56,80.28,81.38,132386
2021-09-23,82.16,82.82,81.9,82.5,176480
2021-09-24,82.1,83.2,81.82,82.6,154727
2021-09-27,83.48,84.16,82.52,83.5,152043
2021-09-28,83.24,84.52,82.66,82.7,136433
2021-09-29,83.24,84,82.54,83.52,124048
2021-09-30,84.1,85,84.1,84.78,208262
2021-10-01,83.36,85.12,83.1,84.88,151966
2021-10-04,84.52,85.84,84.5,85.32,164294
2021-10-05,85.4,85.84,84.42,84.8,114608
2021-10-06,83.96,84.14,82.88,84.12,192145
2021-10-07,84.8,85.88,83.8,85.84,213837
2021-10-08,85.9,86.8,85.64,86.48,163829
2021-10-11,86.4,86.86,85.34,86.54,100909
2021-10-12,85.4,86.66,85.04,86.58,60896
2021-10-13,86.6,87.02,85,85.92,123807
2021-10-14,86,87.46,85.32,87.08,120511
2021-10-15,87.36,87.78,85.84,86.46,167385
2021-10-18,86.22,86.24,84.72,84.94,126208
2021-10-19,85.26,85.26,84.44,84.96,81661
2021-10-20,84.98,84.98,83.52,84.54,129418
2021-10-21,84.12,84.4,83.68,84,113952
2021-10-22,84,84.62,83.68,84.34,84603
2021-10-25,84.46,84.46,82.82,83.38,117796
2021-10-26,83.5,84.66,83.24,83.66,104539
2021-10-27,83.5,84.08,83.1,83.94,90772
2021-10-28,83.74,85,80.24,83.02,327548
2021-10-29,82.56,84.06,82.46,83.84,159065
2021-11-01,84.14,85.54,83.82,84.6,95592
2021-11-02,84.6,84.84,83.94,83.94,100009
2021-11-03,83.84,85.3,83.64,85.22,189237
2021-11-04,85.82,86.44,85.18,85.56,113260
2021-11-05,85.36,89.04,85.12,87.56,221056
2021-11-08,87.02,87.28,84.2,85.68,153521
2021-11-09,85.38,87.04,85.24,86.42,104703
2021-11-10,86.4,87.02,86.08,86.96,77319
2021-11-11,87,87.44,86.36,86.84,72739
2021-11-12,86.6,88.06,86.36,88.02,103261
2021-11-15,87.88,88.96,87.78,88.52,87942
2021-11-16,88.68,89.28,88.44,88.46,107319
2021-11-17,88.44,88.56,87.02,87.16,82866
2021-11-18,87.02,87.44,86.02,86.46,86613
2021-11-19,87.02,87.02,84.08,85.42,123783
2021-11-22,85.52,85.78,84.86,85.72,89410
2021-11-23,84.8,85.62,84.48,84.94,110716
2021-11-24,84.88,84.88,83,83.64,104348
2021-11-25,83.78,83.82,82.28,83.04,75035
2021-11-26,81.02,81.1,79.08,79.58,203484
2021-11-29,80,80,78.16,79,192599
2021-11-30,78.02,79.22,76.3,78.62,289909
2021-12-01,79.18,79.66,78.4,79.56,141840
2021-12-02,78.8,80.2,78.56,79.72,161563
2021-12-03,80,80.54,79.42,80,102274
2021-12-06,80.4,81.54,79.54,81.3,111932
2021-12-07,82.04,83.16,81.9,83,170288
2021-12-08,82.64,83.58,81.2,83.38,168678
2021-12-09,83.64,83.64,81.78,82.04,123159
2021-12-10,81.86,82.36,81.42,81.72,64792
2021-12-13,82.3,82.3,80.38,80.62,104409
2021-12-14,81.02,81.86,80.7,81.26,101439
2021-12-15,81.48,81.86,80.44,80.68,101184
2021-12-16,81.82,82.04,81.1,81.44,126617
2021-12-17,82,82,80.76,81.26,153554
2021-12-20,79.04,79.72,77.9,79.32,88484
2021-12-21,80.16,81.38,79.84,81.2,98218
2021-12-22,81.44,82,80.92,82,67979
2021-12-23,82.28,82.96,82.16,82.84,53388
2021-12-27,82.44,83.76,82.28,83.28,40145
2021-12-28,83.18,83.88,83.1,83.5,40945
2021-12-29,83.5,84.04,83.12,83.48,60966
2021-12-30,83.58,83.58,82.88,83.06,35529
2022-01-03,83.68,85.26,83.6,84.88,73240
2022-01-04,85.26,87.24,85.12,86.28,145285
2022-01-05,86.58,88.58,86.52,88.1,142998
2022-01-06,86.8,88.32,86.74,86.82,110787
2022-01-07,86.74,87.28,86.08,87.28,77488
2022-01-10,87.4,87.92,86.58,86.98,88852
2022-01-11,87.58,88.62,87.02,88.36,80939
2022-01-12,89,89.34,87.58,88.12,75390
2022-01-13,87.94,89.32,87.8,89.32,118576
2022-01-14,89.16,92.16,88.96,92,230036
2022-01-17,92.2,94.66,92.02,92.42,175578
2022-01-18,91.8,94.62,91.22,94.06,243245
2022-01-19,93.6,95.24,93.14,94.42,187424
2022-01-20,94.18,94.84,93.42,94.14,110453
2022-01-21,92.66,94.5,92.58,93.44,124108
2022-01-24,92.8,93.44,89.52,90.26,244989
2022-01-25,91.22,91.22,88.6,90.28,141827
2022-01-26,91.02,93.74,91.02,91.72,147645
